                                                0.NN  ;         1.group ;          14.age ;       15.gender ; 1.SEVERE PERSISTENT ; 1.MODERATE PERSISTENT ; 1.MILD PERSISTENT ;  1.INTERMITTENT ; 2.Secondary cardiomyopathy ; 2.Defiection of nasal septum ; 2.Atopic dermatitis ; 2.Allergic rhinitis ; 3.Number of years from the first symptoms ; 4.Bronchial asthma in mother ; 4.Allergic rhinitis in mother ; 4.Bronchial asthma in father ; 4.Allergic rhinitis in father ; 4.Bronchial asthma in relatives of second generation ;           5.RBC ;           5.HBC ;           5.WBC ; 5.Eosinophils % ;   5.Basophils % ; 5.Band neutrophils % ; 5.Segmented neutrophils % ; 5.Lymphocytes % ;   5.Monocytes % ;           5.ESR ;         6.Color ;    6.Appearance ; 6.Specific gravity ;            6.pH ;    6.Leukocytes ; 6.Transitional epithelial cells ;         6.Mucus ;   7.Chenopodium ;         7.Birch ;     7.Sagebrush ;     7.Sunflower ;       7.Timothy ;    7.Cocks-foot ;           7.Rye ;     7.Elytrigia ;      7.Ryegrass ;         7.Alder ;  7.Fescue grass ;        7.Walnut ;        7.Linden ;      7.Plantain ;        7.Nettle ;     7.Dandelion ;      7.Sumpweed ;       7.Foxtail ;       7.Ragweed ;      7.Chestnut ;       7.Cypress ;         7.Maple ; 8.Domestic dust ; 8.Pillow feather ;       8.Daphnia ;   8.Rabbit hair ;      8.Cat hair ;      8.Dog hair ;    8.Sheep wool ;     9.Egg white ;     9.Carp fish ;  9.Pollack fish ;          9.Milk ;         9.Lemon ;         9.Apple ;   9.Raspberries ;      9.Beetroot ;       9.Cabbage ;          9.Beef ;          9.Pork ;       9.Chicken ;        9.Banana ;    9.Watermelon ;        9.Orange ;     9.Tangerine ;         9.Grape ;         9.Cocoa ;      9.Soybeans ;     9.Black tea ;        9.Tomato ;         9.Beans ;   9.Rice groats ; 9.Buckwheat grits ;  9.Wheat groats ;     9.Oat grits ;    9.Corn grits ;     9.Rye grits ;         10.Lg E ;           11.VC ;          11.FVC ;          11.PEF ; 11.FEF(MEF) 25% ; 11.FEF(MEF) 50% ; 11.FEF(MEF) 75% ;    11.FEV 25-75 ;         11.FEV1 ;    11.FEV/FVC % ;          11.MVV ;   12.Leucocytes ; 12.Neutrophils % ; 12.Neutrophils T ; 12.Lymphocytes % ; 12.Lymphocytes 10*3 cells ;        12.CD3 % ; 12.CD3 10*3 cells ;        12.CD4 % ; 12.CD4 10*3 cells ;        12.CD8 % ; 12.CD8 10*3 cells ;       12.CD16 % ; 12.CD16 10*3 cells ;       12.CD22 % ; 12.CD22 10*3 cells ;       12.CD25 % ; 12.CD25 10*3 cells ;          12.IgA ;          12.IgM ;          12.IgG ; 12.Phagocytosis of latex % ; 12.Phagocytic number ; 12.Total complement (СН 50) ; 12.CIC with 3.5% PEG units ; 12.Spontaneous NBT tests % ; 12.Spontaneous IAN tests units ; 12.Stimulated NBT test % ; 12.Stimulated IAN test units ; 12.Lysosomal cationic proteins units ;         13.TLSP 
                                      5.Eosinophils % ;            3,28 ;            3,92 ;            2,74 ;                3,36 ;                  3,70 ;              3,72 ;            3,47 ;                       3,66 ;                         3,67 ;                3,43 ;                3,33 ;                                      3,55 ;                         3,52 ;                          3,58 ;                         3,68 ;                          3,39 ;                                                 3,49 ;           -5,17 ;            4,61 ;            2,79 ;            0,00 ;            3,33 ;                 3,20 ;                      9,85 ;            2,46 ;            3,11 ;            3,07 ;            4,02 ;            3,63 ;              41,27 ;            3,46 ;            3,60 ;                            3,30 ;            2,96 ;            3,70 ;            3,84 ;            3,64 ;            3,59 ;            3,85 ;            3,88 ;            3,67 ;            4,07 ;            3,48 ;            3,67 ;            3,64 ;            3,73 ;            3,63 ;            3,55 ;            3,51 ;            3,92 ;            3,73 ;            3,10 ;            3,38 ;            3,72 ;            3,55 ;            3,72 ;            1,74 ;             3,88 ;            3,63 ;            3,55 ;            2,74 ;            3,45 ;            3,55 ;            3,73 ;            3,51 ;            3,55 ;            3,61 ;            3,63 ;            3,76 ;            3,54 ;            3,55 ;            3,57 ;            3,48 ;            3,65 ;            3,46 ;            3,57 ;            3,60 ;            3,56 ;            3,44 ;            3,60 ;            3,22 ;            3,62 ;            3,45 ;            3,54 ;            3,55 ;            3,52 ;              3,62 ;            3,35 ;            3,81 ;            3,62 ;            3,55 ;            3,62 ;            2,17 ;            8,50 ;            7,37 ;            6,10 ;            3,28 ;            3,55 ;            0,66 ;            1,84 ;            7,38 ;            3,01 ;            5,07 ;             2,79 ;             3,30 ;             4,07 ;                      2,11 ;           10,91 ;              5,25 ;           14,66 ;              5,02 ;           11,08 ;              2,65 ;            2,29 ;               4,41 ;           14,87 ;               7,87 ;            4,06 ;               3,75 ;            1,02 ;            1,03 ;           -0,80 ;                       8,96 ;                 2,56 ;                       -0,34 ;                       2,86 ;                       4,60 ;                           2,77 ;                     4,62 ;                         1,99 ;                                 4,27 ;            3,58 
                                        5.Basophils % ;            0,11 ;            0,35 ;            0,05 ;                0,13 ;                  0,13 ;              0,17 ;            0,13 ;                       0,14 ;                         0,15 ;                0,16 ;                0,11 ;                                      0,23 ;                         0,14 ;                          0,15 ;                         0,16 ;                          0,14 ;                                                 0,13 ;            0,29 ;            0,09 ;           -0,11 ;            0,05 ;            0,00 ;                 0,10 ;                      0,14 ;            0,25 ;            0,13 ;            0,09 ;            0,14 ;            0,11 ;              -8,05 ;            0,14 ;            0,15 ;                            0,16 ;            0,15 ;            0,14 ;            0,18 ;            0,19 ;            0,18 ;            0,17 ;            0,16 ;            0,14 ;            0,15 ;            0,19 ;            0,18 ;            0,15 ;            0,17 ;            0,15 ;            0,17 ;            0,14 ;            0,18 ;            0,18 ;            0,13 ;            0,20 ;            0,12 ;            0,15 ;            0,16 ;            0,09 ;             0,13 ;            0,15 ;            0,15 ;            0,11 ;            0,09 ;            0,16 ;            0,16 ;            0,15 ;            0,15 ;            0,15 ;            0,12 ;            0,15 ;            0,14 ;            0,15 ;            0,15 ;            0,15 ;            0,15 ;            0,12 ;            0,16 ;            0,15 ;            0,14 ;            0,17 ;            0,15 ;            0,13 ;            0,15 ;            0,16 ;            0,14 ;            0,11 ;            0,13 ;              0,16 ;            0,15 ;            0,16 ;            0,15 ;            0,15 ;            0,21 ;           -0,30 ;            0,14 ;            0,22 ;            0,14 ;            0,17 ;            0,14 ;           -0,37 ;           -0,12 ;            0,04 ;            0,17 ;            0,33 ;             0,27 ;            -0,73 ;             0,05 ;                      0,23 ;            1,82 ;              0,65 ;           -1,38 ;              0,16 ;           -0,67 ;             -0,02 ;            0,49 ;               0,11 ;           -2,08 ;              -0,11 ;            0,04 ;               0,05 ;            0,36 ;            0,06 ;           -0,21 ;                       0,55 ;                 0,50 ;                        0,14 ;                       0,07 ;                       0,44 ;                           0,03 ;                     0,37 ;                         0,00 ;                                 0,18 ;            0,13 
                                 5.Band neutrophils % ;            1,26 ;            1,02 ;            1,11 ;                1,31 ;                  1,22 ;              1,28 ;            1,30 ;                       1,24 ;                         1,29 ;                1,29 ;                1,27 ;                                      1,20 ;                         1,24 ;                          1,30 ;                         1,28 ;                          1,32 ;                                                 1,28 ;            0,10 ;            0,85 ;            1,03 ;            1,22 ;            1,26 ;                 0,00 ;                      1,36 ;            1,51 ;            1,15 ;            0,43 ;            1,22 ;            1,37 ;               1,28 ;            1,27 ;            1,28 ;                            1,29 ;            1,34 ;            1,35 ;            1,38 ;            1,34 ;            1,34 ;            1,23 ;            1,33 ;            1,25 ;            1,34 ;            1,38 ;            1,33 ;            1,32 ;            1,34 ;            1,29 ;            1,38 ;            1,30 ;            1,36 ;            1,38 ;            1,29 ;            1,29 ;            1,28 ;            1,34 ;            1,33 ;            1,11 ;             1,38 ;            1,34 ;            1,34 ;            1,44 ;            1,38 ;            1,41 ;            1,31 ;            1,31 ;            1,31 ;            1,31 ;            1,33 ;            1,32 ;            1,29 ;            1,28 ;            1,30 ;            1,29 ;            1,28 ;            1,29 ;            1,29 ;            1,31 ;            1,32 ;            1,33 ;            1,29 ;            1,28 ;            1,29 ;            1,31 ;            1,32 ;            1,30 ;            1,29 ;              1,30 ;            1,29 ;            1,32 ;            1,29 ;            1,30 ;            1,30 ;            2,21 ;            1,17 ;            1,69 ;            2,03 ;            1,69 ;            2,48 ;            2,60 ;            1,76 ;            1,12 ;            1,35 ;            1,28 ;             1,22 ;             2,22 ;             1,32 ;                      1,21 ;           -0,21 ;              1,12 ;            2,80 ;              1,94 ;            3,33 ;              1,22 ;            1,60 ;               1,37 ;            3,29 ;               1,57 ;            1,54 ;               1,47 ;            1,36 ;            1,57 ;            0,68 ;                       0,55 ;                 1,17 ;                        0,29 ;                       1,37 ;                       0,92 ;                           1,26 ;                     1,10 ;                         1,33 ;                                 1,29 ;            1,40 
                            5.Segmented neutrophils % ;           59,08 ;           50,79 ;           60,10 ;               59,71 ;                 59,92 ;             58,00 ;           60,67 ;                      58,44 ;                        59,12 ;               59,77 ;               56,41 ;                                     56,68 ;                        60,00 ;                         59,13 ;                        59,87 ;                         59,99 ;                                                60,26 ;           37,59 ;           50,76 ;           51,40 ;           64,96 ;           59,59 ;                59,97 ;                      0,00 ;           91,40 ;           64,78 ;           59,59 ;           58,07 ;           58,56 ;            -164,62 ;           59,51 ;           58,32 ;                           59,06 ;           60,97 ;           60,09 ;           59,74 ;           59,73 ;           60,04 ;           60,58 ;           58,68 ;           59,19 ;           58,96 ;           59,93 ;           59,34 ;           58,95 ;           59,93 ;           58,92 ;           58,77 ;           59,80 ;           59,75 ;           60,87 ;           60,55 ;           61,49 ;           58,95 ;           59,59 ;           59,79 ;           62,55 ;            59,25 ;           59,54 ;           59,66 ;           60,47 ;           60,93 ;           59,40 ;           60,21 ;           60,01 ;           60,06 ;           59,59 ;           60,16 ;           60,50 ;           59,57 ;           59,56 ;           59,50 ;           59,81 ;           59,69 ;           60,28 ;           60,10 ;           59,45 ;           59,59 ;           59,75 ;           60,12 ;           59,88 ;           59,03 ;           60,87 ;           60,13 ;           60,23 ;           59,37 ;             60,27 ;           60,03 ;           60,15 ;           59,17 ;           60,03 ;           58,81 ;           62,19 ;           63,84 ;           62,64 ;           64,40 ;           62,17 ;           64,83 ;           65,05 ;           61,02 ;           60,17 ;           51,47 ;           60,74 ;            51,92 ;            58,66 ;            64,85 ;                     68,82 ;            9,51 ;             55,49 ;           -8,30 ;             62,69 ;           11,42 ;             59,11 ;           41,43 ;              53,07 ;           53,17 ;              56,44 ;           58,44 ;              58,06 ;           67,35 ;           66,26 ;           64,08 ;                      47,31 ;                61,74 ;                       73,27 ;                      50,48 ;                      57,82 ;                          61,65 ;                    55,55 ;                        59,73 ;                                56,10 ;           59,18 
                                      5.Lymphocytes % ;           31,06 ;           40,35 ;           31,52 ;               30,79 ;                 30,36 ;             32,04 ;           30,08 ;                      31,80 ;                        31,23 ;               30,73 ;               34,25 ;                                     34,01 ;                        30,55 ;                         31,12 ;                        30,36 ;                         30,79 ;                                                30,15 ;           68,50 ;           43,13 ;           41,16 ;           29,38 ;           31,21 ;                32,55 ;                     80,78 ;            0,00 ;           30,83 ;           32,26 ;           31,33 ;           31,36 ;             269,65 ;           31,01 ;           31,97 ;                           31,87 ;           29,90 ;           30,38 ;           30,31 ;           30,52 ;           30,22 ;           29,72 ;           31,34 ;           31,12 ;           30,72 ;           30,45 ;           30,66 ;           31,35 ;           30,32 ;           31,31 ;           31,42 ;           30,74 ;           30,46 ;           29,27 ;           30,44 ;           29,12 ;           31,24 ;           30,88 ;           30,71 ;           29,80 ;            30,73 ;           30,74 ;           30,83 ;           30,70 ;           29,76 ;           30,83 ;           29,80 ;           30,33 ;           30,24 ;           30,58 ;           30,01 ;           29,63 ;           30,98 ;           30,85 ;           30,88 ;           30,68 ;           30,64 ;           30,15 ;           30,18 ;           30,77 ;           30,62 ;           30,78 ;           30,32 ;           30,91 ;           31,19 ;           29,64 ;           30,15 ;           30,08 ;           31,07 ;             30,04 ;           30,71 ;           29,86 ;           31,13 ;           30,28 ;           32,01 ;           27,70 ;           23,17 ;           23,97 ;           23,60 ;           28,97 ;           25,44 ;           25,91 ;           32,77 ;           27,17 ;           39,98 ;           28,75 ;            40,33 ;            28,31 ;            24,31 ;                     22,02 ;           70,95 ;             32,41 ;           80,36 ;             25,25 ;           68,33 ;             31,27 ;           49,78 ;              35,45 ;           19,25 ;              27,99 ;           31,86 ;              31,75 ;           26,53 ;           24,82 ;           26,79 ;                      30,83 ;                27,93 ;                       23,24 ;                      41,97 ;                      32,83 ;                          30,04 ;                    32,65 ;                        32,39 ;                                33,09 ;           30,92 
                                        5.Monocytes % ;            5,18 ;            3,63 ;            4,28 ;                4,63 ;                  4,57 ;              4,74 ;            4,28 ;                       4,65 ;                         4,48 ;                4,55 ;                4,61 ;                                      4,26 ;                         4,48 ;                          4,67 ;                         4,60 ;                          4,31 ;                                                 4,65 ;            1,18 ;            0,86 ;            3,48 ;            4,32 ;            4,54 ;                 4,18 ;                      7,83 ;            4,56 ;            0,00 ;            4,31 ;            5,23 ;            4,93 ;             -40,23 ;            4,55 ;            4,62 ;                            4,37 ;            4,71 ;            4,29 ;            4,58 ;            4,48 ;            4,64 ;            4,36 ;            4,53 ;            4,54 ;            4,70 ;            4,43 ;            4,77 ;            4,56 ;            4,47 ;            4,65 ;            4,58 ;            4,47 ;            4,25 ;            4,53 ;            4,41 ;            4,47 ;            4,66 ;            4,39 ;            4,27 ;            4,46 ;             4,46 ;            4,58 ;            4,40 ;            4,53 ;            4,35 ;            4,62 ;            4,75 ;            4,63 ;            4,63 ;            4,72 ;            4,70 ;            4,59 ;            4,43 ;            4,54 ;            4,57 ;            4,53 ;            4,53 ;            4,67 ;            4,64 ;            4,67 ;            4,70 ;            4,46 ;            4,45 ;            4,52 ;            4,65 ;            4,51 ;            4,65 ;            4,69 ;            4,57 ;              4,53 ;            4,43 ;            4,65 ;            4,59 ;            4,66 ;            3,93 ;            4,75 ;            3,63 ;            4,06 ;            3,15 ;            3,88 ;            3,08 ;            5,52 ;            2,83 ;            3,67 ;            4,23 ;            3,67 ;             3,51 ;             7,84 ;             5,28 ;                      5,51 ;            7,62 ;              5,07 ;            6,69 ;              4,83 ;            6,48 ;              6,05 ;            3,51 ;               5,48 ;           11,15 ;               6,50 ;            3,89 ;               4,90 ;            2,99 ;            5,82 ;            8,83 ;                      11,75 ;                 6,09 ;                        2,94 ;                       3,70 ;                       3,49 ;                           4,24 ;                     5,74 ;                         4,62 ;                                 4,94 ;            4,67 
                                                5.ESR ;            3,75 ;            3,84 ;            4,49 ;                3,91 ;                  3,65 ;              3,84 ;            3,93 ;                       3,69 ;                         3,85 ;                4,00 ;                3,86 ;                                      3,87 ;                         3,83 ;                          3,95 ;                         3,83 ;                          3,74 ;                                                 3,86 ;            1,22 ;            4,39 ;            3,49 ;            3,66 ;            3,80 ;                 2,02 ;                      3,84 ;            4,25 ;            3,66 ;            0,00 ;            3,70 ;            4,09 ;              41,95 ;            3,86 ;            3,42 ;                            3,50 ;            3,34 ;            4,02 ;            4,03 ;            3,71 ;            4,03 ;            3,83 ;            3,99 ;            3,91 ;            3,95 ;            4,04 ;            4,10 ;            3,79 ;            3,76 ;            3,66 ;            3,98 ;            3,95 ;            4,25 ;            4,02 ;            3,94 ;            4,11 ;            4,09 ;            3,84 ;            4,05 ;            3,96 ;             4,16 ;            4,03 ;            4,18 ;            3,59 ;            4,00 ;            3,97 ;            4,00 ;            3,88 ;            3,82 ;            4,02 ;            3,96 ;            4,04 ;            3,90 ;            3,89 ;            3,87 ;            3,82 ;            3,93 ;            3,83 ;            3,94 ;            3,76 ;            3,84 ;            3,91 ;            3,90 ;            3,92 ;            3,94 ;            3,85 ;            3,93 ;            3,87 ;            3,92 ;              3,95 ;            3,86 ;            3,92 ;            3,90 ;            3,89 ;            4,28 ;            4,14 ;            3,84 ;            4,49 ;            4,25 ;            3,40 ;            3,97 ;            4,77 ;            2,99 ;            3,64 ;            2,20 ;            4,53 ;             7,10 ;             6,06 ;             1,61 ;                      2,82 ;            3,84 ;              3,14 ;            4,94 ;              3,84 ;            8,68 ;              2,77 ;            5,30 ;               3,52 ;           10,76 ;               4,27 ;            4,49 ;               4,10 ;            1,81 ;            4,00 ;            1,81 ;                       2,68 ;                 3,84 ;                        3,12 ;                       5,72 ;                       3,76 ;                           3,89 ;                     3,95 ;                         4,23 ;                                 3,71 ;            4,24 
                                              6.Color ;            0,71 ;            0,64 ;            0,67 ;                0,62 ;                  0,62 ;              0,47 ;            0,61 ;                       0,53 ;                         0,58 ;                0,57 ;                0,67 ;                                      0,61 ;                         0,59 ;                          0,56 ;                         0,62 ;                          0,62 ;                                                 0,60 ;            0,95 ;            0,38 ;            0,75 ;            0,65 ;            0,58 ;                 0,53 ;                      0,30 ;            0,64 ;            0,77 ;            0,52 ;            0,00 ;            0,54 ;             -17,42 ;            0,59 ;            0,55 ;                            0,58 ;            0,51 ;            0,62 ;            0,54 ;            0,60 ;            0,52 ;            0,60 ;            0,63 ;            0,57 ;            0,60 ;            0,62 ;            0,58 ;            0,58 ;            0,58 ;            0,56 ;            0,59 ;            0,65 ;            0,56 ;            0,52 ;            0,60 ;            0,49 ;            0,62 ;            0,63 ;            0,58 ;            0,53 ;             0,60 ;            0,58 ;            0,67 ;            0,57 ;            0,54 ;            0,67 ;            0,56 ;            0,56 ;            0,59 ;            0,54 ;            0,58 ;            0,56 ;            0,58 ;            0,61 ;            0,59 ;            0,58 ;            0,60 ;            0,56 ;            0,59 ;            0,56 ;            0,55 ;            0,60 ;            0,58 ;            0,60 ;            0,58 ;            0,55 ;            0,57 ;            0,56 ;            0,55 ;              0,57 ;            0,60 ;            0,55 ;            0,59 ;            0,57 ;            0,79 ;            0,84 ;            1,12 ;            1,22 ;            1,42 ;            0,71 ;            1,24 ;            0,86 ;            0,58 ;            0,95 ;            0,75 ;            1,06 ;             0,90 ;             1,21 ;             0,36 ;                      0,37 ;            0,23 ;              0,63 ;           -1,60 ;              0,45 ;           -0,71 ;             -0,15 ;           -0,14 ;               0,11 ;           -0,59 ;               0,32 ;            0,31 ;               0,31 ;            0,48 ;            0,42 ;            0,96 ;                      -1,77 ;                 0,38 ;                        1,55 ;                       0,11 ;                       0,51 ;                           0,52 ;                     1,15 ;                         0,68 ;                                 0,47 ;            0,71 
                                         6.Appearance ;            0,43 ;            0,26 ;            0,21 ;                0,34 ;                  0,41 ;              0,26 ;            0,34 ;                       0,34 ;                         0,34 ;                0,34 ;                0,26 ;                                      0,29 ;                         0,34 ;                          0,30 ;                         0,29 ;                          0,39 ;                                                 0,35 ;           -2,11 ;            0,34 ;            0,26 ;            0,36 ;            0,31 ;                 0,51 ;                     -0,05 ;            0,47 ;            0,56 ;            0,55 ;            0,26 ;            0,00 ;             -29,89 ;            0,35 ;            0,36 ;                            0,32 ;            0,46 ;            0,34 ;            0,32 ;            0,37 ;            0,34 ;            0,36 ;            0,32 ;            0,33 ;            0,33 ;            0,43 ;            0,31 ;            0,38 ;            0,36 ;            0,34 ;            0,45 ;            0,38 ;            0,38 ;            0,33 ;            0,38 ;            0,26 ;            0,38 ;            0,38 ;            0,36 ;            0,28 ;             0,38 ;            0,30 ;            0,33 ;            0,29 ;            0,32 ;            0,27 ;            0,36 ;            0,33 ;            0,34 ;            0,35 ;            0,34 ;            0,34 ;            0,33 ;            0,36 ;            0,36 ;            0,35 ;            0,37 ;            0,34 ;            0,34 ;            0,35 ;            0,35 ;            0,40 ;            0,36 ;            0,36 ;            0,35 ;            0,36 ;            0,34 ;            0,32 ;            0,34 ;              0,38 ;            0,35 ;            0,35 ;            0,36 ;            0,33 ;            0,39 ;           -0,22 ;            0,58 ;            0,69 ;            1,01 ;            0,84 ;            0,79 ;           -0,32 ;            0,61 ;            0,61 ;            0,65 ;            0,53 ;             0,70 ;            -0,18 ;             0,10 ;                      0,01 ;           -0,95 ;              1,15 ;            1,69 ;              0,83 ;           -0,27 ;              0,16 ;           -0,10 ;               0,30 ;           -2,44 ;               0,34 ;            0,57 ;               0,35 ;            0,59 ;           -0,01 ;            0,06 ;                      -0,17 ;                 0,22 ;                        0,24 ;                       0,10 ;                       0,63 ;                           0,50 ;                     0,34 ;                         0,41 ;                                 0,43 ;            0,31 
                                   6.Specific gravity ;         1015,75 ;         1008,43 ;         1015,37 ;             1016,67 ;               1016,22 ;           1015,94 ;         1017,18 ;                    1016,26 ;                      1016,71 ;             1016,56 ;             1015,95 ;                                   1013,99 ;                      1016,77 ;                       1016,20 ;                      1016,49 ;                       1016,65 ;                                              1016,31 ;          994,57 ;         1009,31 ;         1021,20 ;         1016,98 ;         1016,26 ;              1016,51 ;                   1013,24 ;         1018,73 ;         1015,48 ;         1017,75 ;         1015,07 ;         1015,34 ;               0,00 ;         1016,53 ;         1016,75 ;                         1016,88 ;         1016,68 ;         1016,47 ;         1016,40 ;         1017,17 ;         1017,19 ;         1015,69 ;         1016,42 ;         1016,22 ;         1016,89 ;         1016,72 ;         1016,00 ;         1017,00 ;         1017,22 ;         1016,72 ;         1017,95 ;         1016,46 ;         1016,88 ;         1016,28 ;         1016,94 ;         1015,67 ;         1016,48 ;         1016,93 ;         1016,02 ;         1015,94 ;          1016,34 ;         1015,48 ;         1016,40 ;         1015,27 ;         1015,55 ;         1016,51 ;         1016,68 ;         1016,23 ;         1016,58 ;         1016,91 ;         1016,26 ;         1016,87 ;         1016,69 ;         1016,76 ;         1016,76 ;         1016,62 ;         1016,65 ;         1016,97 ;         1016,37 ;         1016,41 ;         1016,69 ;         1016,99 ;         1016,81 ;         1016,89 ;         1016,60 ;         1017,11 ;         1016,68 ;         1016,47 ;         1016,34 ;           1016,75 ;         1016,50 ;         1016,65 ;         1016,62 ;         1016,70 ;         1017,16 ;         1011,31 ;         1018,63 ;         1018,41 ;         1024,11 ;         1022,42 ;         1020,61 ;         1012,70 ;         1015,80 ;         1019,98 ;         1016,26 ;         1016,51 ;          1016,99 ;          1002,10 ;          1016,18 ;                   1015,70 ;         1001,25 ;           1015,93 ;         1022,96 ;           1013,73 ;         1001,22 ;           1016,99 ;         1015,08 ;            1019,76 ;         1022,92 ;            1019,96 ;         1018,23 ;            1017,52 ;         1018,59 ;         1013,42 ;         1003,83 ;                    1003,59 ;              1008,48 ;                     1017,56 ;                    1018,13 ;                    1012,98 ;                        1016,51 ;                  1012,82 ;                      1018,24 ;                              1016,84 ;         1016,56 
                                                 6.pH ;            0,22 ;            0,47 ;            0,22 ;               -0,11 ;                 -0,14 ;             -0,24 ;           -0,29 ;                      -0,15 ;                        -0,20 ;               -0,12 ;               -0,25 ;                                     -0,02 ;                        -0,16 ;                         -0,22 ;                        -0,15 ;                         -0,11 ;                                                -0,14 ;            4,22 ;            0,72 ;           -0,24 ;            0,18 ;           -0,16 ;                -0,07 ;                      0,18 ;           -0,75 ;           -0,11 ;           -0,36 ;           -0,43 ;           -0,26 ;              -7,85 ;            0,00 ;           -0,11 ;                            0,01 ;            0,16 ;           -0,09 ;           -0,18 ;           -0,16 ;           -0,07 ;           -0,19 ;           -0,11 ;           -0,15 ;           -0,17 ;           -0,09 ;           -0,05 ;           -0,10 ;           -0,18 ;           -0,14 ;            0,07 ;           -0,19 ;            0,03 ;           -0,10 ;           -0,03 ;           -0,08 ;           -0,07 ;           -0,15 ;           -0,12 ;            0,78 ;            -0,25 ;           -0,10 ;           -0,09 ;            0,08 ;           -0,12 ;           -0,18 ;           -0,23 ;           -0,15 ;           -0,24 ;           -0,13 ;           -0,24 ;           -0,27 ;           -0,18 ;           -0,18 ;           -0,22 ;           -0,18 ;           -0,22 ;           -0,21 ;           -0,10 ;           -0,15 ;           -0,03 ;           -0,05 ;           -0,09 ;           -0,13 ;           -0,15 ;           -0,21 ;           -0,16 ;           -0,20 ;           -0,17 ;             -0,11 ;           -0,16 ;           -0,21 ;           -0,22 ;           -0,20 ;           -0,48 ;           -1,50 ;           -0,83 ;           -1,14 ;           -0,79 ;            0,33 ;           -0,66 ;           -2,11 ;           -1,45 ;           -1,21 ;            0,32 ;            0,10 ;             0,89 ;             0,86 ;            -0,93 ;                     -1,21 ;            2,25 ;             -0,48 ;            9,13 ;              0,20 ;           -2,39 ;             -0,92 ;           -0,55 ;              -0,37 ;           -4,48 ;              -1,29 ;            0,39 ;              -0,25 ;           -0,34 ;           -0,37 ;           -0,75 ;                      -3,10 ;                -0,12 ;                        1,26 ;                       0,46 ;                       0,70 ;                           0,73 ;                    -1,96 ;                        -0,10 ;                                -0,29 ;           -0,05 
                                         6.Leukocytes ;            1,17 ;            4,28 ;            5,21 ;                2,36 ;                  1,47 ;              2,38 ;            2,61 ;                       1,41 ;                         2,23 ;                2,16 ;                1,51 ;                                      2,56 ;                         2,35 ;                          2,33 ;                         2,23 ;                          1,55 ;                                                 2,29 ;           10,18 ;            3,66 ;            4,25 ;            2,45 ;            2,30 ;                 2,30 ;                     -4,81 ;            6,24 ;            2,77 ;           -3,01 ;            1,15 ;            2,54 ;              94,59 ;            2,12 ;            0,00 ;                            0,21 ;           -1,00 ;            2,60 ;            2,14 ;            1,74 ;            2,52 ;            2,62 ;            2,49 ;            2,29 ;            2,52 ;            2,67 ;            2,59 ;            1,37 ;            1,64 ;            1,51 ;            1,50 ;            2,45 ;            2,69 ;            2,65 ;            2,43 ;            2,93 ;            2,53 ;            1,99 ;            2,60 ;            2,93 ;             3,02 ;            2,44 ;            2,61 ;            1,48 ;            2,65 ;            2,89 ;            2,40 ;            2,32 ;            2,29 ;            2,34 ;            2,39 ;            2,46 ;            2,26 ;            2,29 ;            2,28 ;            2,21 ;            2,30 ;            2,32 ;            2,29 ;            1,58 ;            1,73 ;            1,75 ;            2,23 ;            2,30 ;            2,24 ;            2,36 ;            2,32 ;            2,29 ;            2,39 ;              2,32 ;            2,26 ;            2,30 ;            2,27 ;            2,20 ;            1,85 ;            7,33 ;            7,99 ;            5,66 ;            3,66 ;           -1,53 ;           -0,16 ;            6,66 ;            0,59 ;            7,47 ;           -6,76 ;            3,78 ;            15,67 ;             8,97 ;            -7,03 ;                     -1,97 ;            3,47 ;              1,94 ;           -6,58 ;              0,53 ;           11,14 ;             -0,20 ;           -1,69 ;              -0,75 ;            9,97 ;               0,21 ;            2,21 ;               1,63 ;           -4,56 ;           -1,46 ;           -2,53 ;                      -5,21 ;                 0,51 ;                        1,26 ;                       2,80 ;                       2,21 ;                           0,08 ;                    11,36 ;                         2,80 ;                                 2,41 ;            2,72 
